,pid,frame_nb,o_sound,o_speech_act
0,0,0,6,5
1,0,1,6,5
2,0,2,6,5
3,0,3,6,5
4,0,4,6,5
5,0,5,6,5
6,0,6,6,5
7,0,7,6,5
8,0,8,6,5
9,0,9,6,5
10,0,10,6,5
11,0,11,6,5
12,0,12,6,4
13,0,13,6,4
14,0,14,6,4
15,0,15,6,4
16,0,16,6,4
17,0,17,6,4
18,0,18,6,4
19,0,19,6,4
20,0,20,6,5
21,0,21,6,5
22,0,22,6,5
23,0,23,6,5
24,0,24,6,5
25,0,25,6,5
26,0,26,6,5
27,0,27,6,5
28,0,28,6,5
29,0,29,6,5
30,0,30,6,5
31,0,31,6,5
32,0,32,6,5
33,0,33,6,5
34,0,34,6,2
35,0,35,6,2
36,0,36,6,2
37,0,37,6,2
38,0,38,6,2
39,0,39,6,5
40,0,40,6,5
41,0,41,6,4
42,0,42,6,4
43,0,43,6,4
44,0,44,6,4
45,0,45,6,5
46,0,46,6,5
47,0,47,6,5
48,0,48,6,5
49,0,49,6,5
50,0,50,6,5
51,0,51,6,5
52,0,52,6,5
53,0,53,6,5
54,0,54,6,5
55,0,55,6,5
56,0,56,6,5
57,0,57,6,5
58,0,58,6,5
59,0,59,6,5
60,0,60,6,2
61,0,61,6,2
62,0,62,6,2
63,0,63,6,5
64,0,64,6,5
65,0,65,6,5
66,0,66,6,4
67,0,67,6,4
68,0,68,6,4
69,0,69,6,4
70,0,70,6,5
71,0,71,6,5
72,0,72,6,5
73,0,73,6,5
74,0,74,6,4
75,0,75,6,4
76,0,76,6,4
77,0,77,6,4
78,0,78,6,5
79,0,79,6,5
80,0,80,6,5
81,0,81,6,4
82,0,82,6,4
83,0,83,6,4
84,0,84,6,4
85,0,85,6,5
86,0,86,6,5
87,0,87,6,5
88,0,88,6,1
89,0,89,6,1
90,0,90,6,1
91,0,91,6,5
92,0,92,6,5
93,0,93,6,1
94,0,94,6,1
95,0,95,6,1
96,0,96,6,1
97,0,97,6,5
98,0,98,6,5
99,0,99,6,5
100,0,100,6,5
101,0,101,6,5
102,0,102,6,5
103,0,103,6,5
104,0,104,6,5
105,0,105,6,5
106,0,106,6,5
107,0,107,6,5
108,0,108,6,5
109,0,109,6,5
110,0,110,6,5
111,0,111,6,5
112,0,112,6,5
113,0,113,6,5
114,0,114,6,5
115,0,115,6,5
116,0,116,6,5
117,0,117,6,5
118,0,118,6,5
119,0,119,6,1
120,0,120,6,1
121,0,121,6,1
122,0,122,6,1
123,0,123,6,1
124,0,124,6,1
125,0,125,6,1
126,0,126,6,1
127,0,127,6,5
128,0,128,6,5
129,0,129,6,5
130,0,130,6,1
131,0,131,6,1
132,0,132,6,1
133,0,133,6,1
134,0,134,6,5
135,0,135,6,5
136,0,136,6,5
137,0,137,6,5
138,0,138,6,1
139,0,139,6,1
